comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
Çok iyiiiii❤❤❤❤ Kraliçeler geri döndüü❤❤❤❤,de,30,1,@manifanmm_45,2025-08-29T15:18:41Z,positive,0.9320939779281616,gaming
Klip cokkkk kötü olmuş ama sarkı mükemmel,de,30,0,@blue-o4r7w,2025-08-29T15:17:39Z,positive,0.6112584471702576,gaming
Şarkıların çok kötü manifest daha iyi,de,20,0,@sevimyldr6032,2025-08-29T12:14:40Z,negative,0.6777283549308777,gaming
blackpinke sesleniyorum gerekten çok iyi şeyler başarıyorsunuz ve her şarkımd sizi dinliyorum lisanın fanıyım umarım bunu çevirirsiniz lisayı çok ama çokk seviyorum bi hayalim vardı oda sizin konserinize gidip jisoo lisa changmin ve jennie ile fotoraf çekilmek isterdim umarım büyünce bende bir idol olurum ve önemli birşey söylemek istiyorum lütfen ama lütfen bunu üyelere okutun bir videonuzda thankyou blackpink ı love you(:,de,70,3,@aysimayıldız-l7p,2025-08-29T09:22:23Z,positive,0.6185196042060852,gaming
Bu görüntüler aklıma all of are dead dizisini hatırlatıyor😅,de,30,0,@Tuğçeİnan-c2q,2025-08-28T23:25:53Z,neutral,0.45978206396102905,gaming
Türkler lütfen çokça Stream kasıp kızım sarkisinin jumpın önüne geçmesine izin vermeyelim,de,40,2,@yosewlyy,2025-08-28T18:48:56Z,negative,0.7865383625030518,gaming
Mükemmel ötesi olmuşş,de,20,3,@Eloş-p2z,2025-08-28T17:38:39Z,positive,0.915690004825592,gaming
Türkler burdamı gücümüzü gösterelim 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤘🤘🤘🤘🤘🤘🤘🐺🐺🐺🐺🐺🐺🐺🐺,de,60,1,@Lalisaeatw123,2025-08-28T12:52:26Z,positive,0.5050684809684753,gaming
Soroşması ayıb olmasın niye dans vudeosu həlı çıxmayıp 1 aydır dans videosu gözdüyürük,de,40,1,@bayramovabayramova5837,2025-08-28T11:50:55Z,negative,0.9118180274963379,gaming
Çok kötü😂,de,20,2,@yuri_boyka_lover,2025-08-27T19:05:21Z,negative,0.9291735887527466,gaming
"Şarknız ellerinize sağlık ve seslerinize sağlık çok güzel olmuş size domuz demeye çalışan şahıslar var bir tane videoda gördüm merak etmeyin sizi savundum her zaman bütün linçlere karşı sizi koruyacağım❤


💓BLACKPINK IN YOUR AREA🖤",de,54,4,@JİSOOM_HAYATIM_OLMUŞ,2025-08-26T19:46:29Z,positive,0.8613930940628052,gaming
İnsanlar zombiyedöndü lan,de,20,2,@recepefe5891,2025-08-26T19:18:42Z,negative,0.8743149638175964,gaming
Der ist so cool,de,22,1,@sophiesselfmade1781,2025-08-26T05:01:08Z,positive,0.9236781001091003,gaming
Klip kötü olmus bi tık bi tık alakasız,de,20,1,@Ünlürap242,2025-08-25T23:13:02Z,negative,0.9576627016067505,gaming
Her zaman yorumlara bakıyorsun işalah beni görürsün.,de,30,0,@s.a.h.i.p.s.i.z.l.e.r,2025-08-25T16:18:11Z,neutral,0.43892571330070496,gaming
Das ist das beste Lied  Von BLACKPINK,de,35,2,@mincid1445,2025-08-24T16:18:48Z,positive,0.9241415858268738,gaming
Gözəl İslam mədəniyyəti altında özgüvənli xalq olmalıdı,de,30,0,@999toçka,2025-08-24T07:47:32Z,neutral,0.39599329233169556,gaming
Onda ancaq qız uşağı olaraq doğularam. Oğlan uşaqları özün və başqa oyaqlardan kimlər varsa onlar olar,de,20,0,@999toçka,2025-08-23T17:40:03Z,neutral,0.5162368416786194,gaming
Cvba görə təşəkkür☺️,de,20,0,@999toçka,2025-08-23T15:54:46Z,positive,0.671663224697113,gaming
Bir sözlə bülbülün böyük olmasına ehtiyac yoxdu. Bitkə oldu bəsti☺️. Elə güldə bitkə olsun,de,70,0,@999toçka,2025-08-23T10:03:51Z,positive,0.37339329719543457,gaming
Vacibdi ki elə hamsı düşsün?! Ayrı dövlətlər olsunlar😊,de,30,1,@999toçka,2025-08-23T09:41:27Z,positive,0.40664565563201904,gaming
"Klingt danach, das sie bekannte Melodien kopieren.",de,13,1,@ChrisOverlord.,2025-08-23T09:13:07Z,negative,0.48742684721946716,gaming
Qazax Ağstafa falan da o tərəfdən dəniz olsun. Göyçə gölü ilə birləşsin,de,30,0,@999toçka,2025-08-22T19:13:20Z,neutral,0.40305960178375244,gaming
Bəlkə aran bölgəsi dəniz olsun?! Düz urmiya gölünə qədər. İçində də kiçik adalar,de,40,0,@999toçka,2025-08-22T18:36:19Z,neutral,0.45143604278564453,gaming
BLACKPİNK GERİ DÖNDÜÜ❤❤❤❤❤❤,de,30,1,@Banaelifderlerr,2025-08-22T17:57:24Z,positive,0.8617162108421326,gaming
Xarı bülbül çox gözəl olmalıdır😊,de,30,0,@999toçka,2025-08-22T14:35:40Z,positive,0.8014482855796814,gaming
"2:19 yeşil ekran komik gözüküyor

Neden blackpinkin yeşil ekran sevmediği belli oluyor😂😂😂

Linç değildirr❤",de,30,1,@rockwith_jennie-m,2025-08-22T11:20:49Z,negative,0.7374805808067322,gaming
"Bir Türk olarak söylüyorum 


Bu şarkıya YG hiç ama hiç uğraşmamış ama kızlar yine de başarmış YG lütfen biraz daha uğraş",de,40,1,@Kedisevdammmm,2025-08-22T09:14:25Z,positive,0.6512143015861511,gaming
Gözdəmiyin nolar 2 mldı🙏😔. O gec olar. Mənim səbrim qalmıyıb artıq. Xahiş edirəm gözdəmiyin😔,de,20,0,@999toçka,2025-08-21T18:29:02Z,negative,0.6565172076225281,gaming
"Qızlar da oyunçün kişi bədənləri (istiyirlərsə.şəxsən mən istəmirəm) götürsünlər. Həm qız, həm kişi bədənləri olsun. Gözəllikləri ilə dünyanı özdərinə heyran qoyan Azərilər☺️",de,70,0,@999toçka,2025-08-21T12:34:24Z,positive,0.3757082521915436,gaming
Böyük Azərbaycana,de,20,0,@999toçka,2025-08-21T12:11:51Z,neutral,0.3644014000892639,gaming
Birdə fikirləşirəm bu gözəlliklərlə dünyanı Azərbaycana cəlb etməliyik.,de,20,0,@999toçka,2025-08-21T12:11:19Z,neutral,0.3724178373813629,gaming
Blinklerin neden blackpink fanı olduğunu anladım cidden güzel şarkıları varmış  Terminatör olmasa muhtemelen blink olurdum,de,20,0,@Just_Termi,2025-08-20T13:34:41Z,positive,0.6927304267883301,gaming
Ich liebeeeeeeeeeeeeeeeeee Blackpink ❤Der song ist cool 😉,de,27,0,@lilamake-up9214,2025-08-20T13:09:38Z,positive,0.9367225170135498,gaming
Türkiye'den selam,de,19,0,@nazilesisman2318,2025-08-20T09:36:23Z,positive,0.5756568312644958,gaming
Kötü,de,20,0,@3iejjnxe6w7d,2025-08-18T13:46:33Z,negative,0.8607127666473389,gaming
Wow so gut,de,13,1,@MarioPapi-d3k,2025-08-18T13:10:53Z,positive,0.8852009177207947,gaming
Eurostyle like very cool ❤❤❤nur so kommt man weiter wenn man an etwas glaubt was gut ist 👌,de,30,1,@danilocurcetti144,2025-08-18T10:48:42Z,positive,0.9392693638801575,gaming
156 milyon görüntülenme almış yeni baktım,de,30,2,@12-yedek,2025-08-18T10:38:33Z,neutral,0.677992582321167,gaming
Türkiye den selammlarr💛🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷☺️,de,19,5,@melek_1634,2025-08-17T17:18:28Z,positive,0.6737107634544373,gaming
Ich bin über 40 Jahre alt und höre normaler Weise Rock aber das hier fetzt total 😂 Da fühlt man sich gleich wieder jung lol,de,70,1,@dirklangheinrich2360,2025-08-17T15:37:42Z,positive,0.8064448833465576,gaming
"Sizi seviyorum BLACKPİNK BİDE O SÖZÜ ÖZLEDİM
""BLACKPİNK İN YOUR AREA""🎀🎀🎐🪅",de,30,2,@Asmin-r3p,2025-08-16T20:41:38Z,positive,0.729194700717926,gaming
Merhaba ben bir TÜRKÜM ve bu Blackpink mükelmel ciddi den sizlere çok saygı duyuyorum ve öpüyorum ❤❤😊😊,de,59,0,@tatlıdünya_303,2025-08-16T19:41:54Z,positive,0.8723762631416321,gaming
"Merhaba ben türküm size bayılıyorum özellikle JENNIE ❤❤❤❤❤🎉🎉🎉🎉🎉 ama  ROSE, LISA,JISO sizide seviyorum😊",de,30,1,@Eylülİkikardeş,2025-08-15T12:55:18Z,positive,0.883242666721344,gaming
1:44 ip gözükür 😮😱😱,de,30,0,@Fhayatimolmussss,2025-08-14T20:26:39Z,neutral,0.5612552762031555,gaming
Also ich diesen Song gehört habe ich liebe ihn so sehr,de,41,0,@AaliyahDiallo-t7s,2025-08-14T10:13:43Z,positive,0.9130070209503174,gaming
MÜKEMMELLİNİZ KIZLAR DİYECEK SÖZ YOK!🇹🇷🇹🇷🇹🇷,de,20,0,@Chaeroseww-123,2025-08-12T21:02:47Z,positive,0.4269746243953705,gaming
Çokkkkkk iyi yeni gelmediler GERİ DÖNDÜLER😎👊🏻🙌🏼,de,20,2,@BeyZOoosSs,2025-08-12T12:47:22Z,positive,0.8498033881187439,gaming
Blackpink geri döndü yesss❤❤❤,de,20,2,@NahideDemir-e2g,2025-08-11T19:07:32Z,positive,0.8998059034347534,gaming
Bunu gören bütün türkler kanalına abone olsa,de,40,1,@Jenwsxq-Jen1,2025-08-11T16:50:57Z,negative,0.47101151943206787,gaming
Yok beamon in YOUR areah mış yok başka bişeymiş kraliçeler geri döndü ve BLACKPİNK İN YOUR AREAH,de,24,1,@lisa_aşığı1,2025-08-11T15:03:55Z,neutral,0.503058135509491,gaming
Tek türk benimm😢 jennie nolur çevirmeye dönüştür❤,de,40,0,@Galatasaray99yt,2025-08-11T13:31:18Z,negative,0.5414596199989319,gaming
I'm watching Jump for Blackpink while there are severe earthquakes in Türkiye ;(,de,14,1,@gamze6000,2025-08-10T19:38:30Z,negative,0.9129893183708191,gaming
"Ich libe Black Pink Zeit ich 7bin
🖤🩷🖤🩷",de,18,0,@andreast.2659,2025-08-10T12:02:24Z,positive,0.8354235291481018,gaming
Çekik gözlü olmasalardı bile dinlenmez,de,20,0,@fatihdemircan9447,2025-08-10T10:09:27Z,negative,0.6459552645683289,gaming
Black pink'in 9 yıldönümü kutlu olsun🎉❤,de,34,1,@sibeltayfur707,2025-08-09T06:50:47Z,positive,0.85493004322052,gaming
Türk olan varmı veya blackpink beni görünümü,de,50,0,@JennieKittys-34,2025-08-08T17:04:02Z,neutral,0.8581525087356567,gaming
"Öldür içindəki zəhəri gəl evlənək. Sən mənim xanımım ol, mən sənin...",de,20,0,@999toçka,2025-08-08T14:09:41Z,neutral,0.41303521394729614,gaming
Tek Türk benmiyimmm???? Türkler kendini göstersinnnn,de,30,1,@Lidya-m4v,2025-08-07T13:05:21Z,negative,0.7376455664634705,gaming
"Səndən küsmüşəm. Ama dediyim sözlərçün üzr istiyirəm. Sən mənim hərşeyimsən, bunu unutma əziz dostum. Ama sən də mənim ürəyimi üzürsən. Bir like'ı çox görürsən mənə. Nolar ki verdiyim sullara dəqiq cvb verəsən. Nə əksilir ki səndən?! Narahatam da. Özüvü mənim yerimə qoy. Bilirəm mən də çürükçülük edirəm bəzən, dəng edə bilərəm, yora bilərəm sizi. Ama başa düş sən də məni. Qəlbinin gözəl olduğunu hiss edirəm, ama məzələnmə mənimlə nolar. Mən çox narahat biriyəm.. Sevinclə gözlədiyim günü burnumdan gətirirsən.. Nəyisə..",de,220,0,@999toçka,2025-08-07T07:48:59Z,positive,0.36736389994621277,gaming
Jennie ich bin ein Fan von dir German❤ Jennie i m a Fan von you,de,21,2,@AzraAzra-o3v,2025-08-07T06:55:06Z,positive,0.8764913082122803,gaming
Blackpink geri dönünce eksik parçaları tamamlananlar👇👇,de,20,1,@BurçinYürekli-t7q,2025-08-06T16:15:42Z,neutral,0.7505616545677185,gaming
TAMAM PİNK VENOM 1 MR OLDU HADİ ÇÖKÜN ŞUNUN ÜSTÜNE,de,40,3,@kimtetenini,2025-08-06T12:18:14Z,negative,0.7775592803955078,gaming
Dünya rekorundan sonra sonsuza kadar göz kırpacağız❤❤❤❤❤😊😊😊😊😊ROSE(*´∀`*)～(^з^)-♡(￣ω￣;)♥(✿ฺ´∀`✿ฺ)ﾉಥ⌣ಥ(♥ω♥*)( ˘ ³˘)♥,de,20,0,@evrakocer1368,2025-08-06T10:26:24Z,positive,0.6083213686943054,gaming
"Bu gerçekten güzel bir şarkı. Blackpink, sizi tekrar gördüğüme çok sevindim.",de,40,2,@Rowsiqueen,2025-08-05T17:27:21Z,positive,0.9509470462799072,gaming
"Səni and verirəm öz ruhuma canıma düzünü de nolar🙏 ki, mən gələn ay yəni sentyabrda dəqiq oyanıram?",de,40,0,@999toçka,2025-08-05T09:20:13Z,positive,0.35967692732810974,gaming
Blackpink fanı olmayanları sahneden alalım çünkü blackpink gibi bi gurup bir daha zor bulunur blackpink aşşırı havalı ve onlarla bir kere tanışmak isterdim ya blackpink dinleyip de fanı olmamış olamazsın blackpink her yönünden mükemmel rosenin havası lisanın duruşu jisoonun dansı jennienin sözleri blackpink her yönünden çok zengin adeta insanları büyüleyen birer melek onlar ile bir kere de olsa konuşmak isterdim bir kere canlı canlı görmek onlar k-pop kraliçeleri hepsi adeta prensesten bile güzel kızlar ben rose fanıyım rosenin dansı sözleri giyim tarzı havası onu mükemmel yapıyo ben rosenin hayranıyım onunla tanışmak istiyorum imzasını almak onunla apt söylemek istiyorum❤❤❤❤❤🖤🩷,de,150,2,@kadriyecilli2981,2025-08-04T22:17:46Z,positive,0.5486451983451843,gaming
Birgül blackpink i görmek isterim ama hepsi hayal 😢😢😢,de,20,3,@fatmalisabp3,2025-08-04T19:38:27Z,negative,0.5518829822540283,gaming
Arkadan black pink gurubu gözüküyo🖤🩷,de,30,1,@kadriyecilli2981,2025-08-03T18:23:33Z,positive,0.4981483519077301,gaming
Black pink geri döndü ‘black pink in your area ‘ diyişlerini özledim,de,34,0,@nv9081,2025-08-03T11:31:39Z,positive,0.4298195242881775,gaming
Lütfen blinkler Ben bir türk olarak yaziyorum sizin Geri dönmenize çok sevindim arkadaslarimla sizin dansinizi yapiyorduk ve Ben jisoouydum sizi çooooooooook seviyorum ❤❤❤❤❤❤❤❤❤❤❤❤❤bu Yoruma kalp birakirsaniz sevinirim❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,de,30,1,@Çimen-z7n,2025-08-03T04:35:51Z,positive,0.849733293056488,gaming
Blackpink geri döndü💜🖤,de,20,1,@MeryemAskerova-t7c,2025-08-02T11:42:45Z,positive,0.7723312377929688,gaming
2:35  marvel geçiş görsün,de,20,1,@AfraTocaOfficialaraverdi,2025-08-02T07:57:41Z,neutral,0.5125452876091003,gaming
"Mann, das ist wirklich toll!",de,27,1,@Esoytt,2025-08-01T14:33:16Z,positive,0.9449107646942139,gaming
Blackpink bayılıyorum iyiki dönüş yapmışlar,de,20,0,@GachaFeyzawx,2025-08-01T14:13:26Z,positive,0.9170010089874268,gaming
Omg das ist soooooooooo guuuuutttttt thankyou blackpink 😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤❤,de,18,2,@ParigulRahimi,2025-08-01T10:39:04Z,positive,0.8866181969642639,gaming
"Uzun zaman sonra
BLACKPINK IN YOUR AREA sözünü duymak beni duygulandırdı",de,34,1,@Lisayourarea,2025-08-01T09:13:10Z,positive,0.8249346017837524,gaming
Blackpink in your area sözünü duymak iyi geldi.🙂‍↔️🙂‍↔️🙂‍↔️,de,34,0,@Fydguefui,2025-07-31T19:24:42Z,positive,0.8147377371788025,gaming
Respekt❤❤❤ entöoch wieder nlack pink wieder zu sammen❤❤,de,14,1,@beatehoffmanns5883,2025-07-31T14:02:23Z,positive,0.8072711229324341,gaming
"Selam ben Türkiye'den yazıyorum.Blackpink'in şarkılarına bayılıyorum.Harikasıniz kızlar.Lisa,Jennie,Rose,Jisoo umarım bu yorumumu görürsünüz ve yorum atarsınız.Siz atana dek bekleyeceğim.Sizi linçleyenleri boş verin.Sadece kıskanıyorlar.Hoşça kalın adınızla birlkte yazar mısınıız???(seviliyorsunuz)❤",de,63,0,@Ksr_Belinay,2025-07-31T13:37:13Z,positive,0.68843013048172,gaming
"Headbangen zu einem ElectroPop Song😂
Aber krasser Sound👍🏼",de,13,0,@dja6219,2025-07-31T11:24:55Z,positive,0.8978797793388367,gaming
Kraliçeler geri döndü💓,de,20,11,@Yonglixie_lixie,2025-07-30T17:03:30Z,positive,0.8532366156578064,gaming
Blackpink yeşil ekran kullanıyo diyen kördür,de,20,0,@SevilayBalık,2025-07-30T13:46:36Z,neutral,0.44912266731262207,gaming
Bune ae eski bp ölmüs,de,20,1,@seneyeİTÜdeyim2026,2025-07-30T08:53:07Z,negative,0.6956037282943726,gaming
Türkler asın bayrakları🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷Blacpink please go in my area.,de,14,0,@zeynepmekik,2025-07-30T08:27:58Z,neutral,0.35079964995384216,gaming
TÜRKİYE'DEN SELAMLAR🇹🇷🇹🇷🇹🇷🇹🇷,de,19,1,@aslibozkurt3897,2025-07-29T12:54:50Z,positive,0.8173986673355103,gaming
Çok kötü,de,20,1,@ŞahibeZincirci,2025-07-29T12:06:31Z,negative,0.9299803972244263,gaming
Rose Lisa jisoo jennie sizi çok seviyorum inşallah görürsünüz,de,40,0,@rosennaqs-bhr,2025-07-29T09:13:29Z,positive,0.8038434982299805,gaming
DİVALAR GERİ DÖNMÜŞŞ!!!,de,20,2,@Zeyneps_diiary,2025-07-28T19:29:30Z,negative,0.5511881709098816,gaming
ANTİLER KUDURSUNN BLACKPİNK GERİ DÖNDÜÜÜÜ,de,50,3,@rubieswwq_aylincikk,2025-07-28T10:46:25Z,negative,0.7966940402984619,gaming
Klip bile herkesin şarkıyı ve bu dörtlüyü beklediğini gösteriyor,de,40,0,@Aden_k777,2025-07-28T08:47:18Z,neutral,0.5666658878326416,gaming
🇹🇷 Türkiye'den selamlar 🇹🇷,de,19,1,@dark_vdio,2025-07-28T07:37:50Z,positive,0.6821514964103699,gaming
Blackpink geri döndü ❤,de,20,1,@kunif_0202,2025-07-28T05:05:48Z,positive,0.814349353313446,gaming
Black pink ihr seit so geil mein Freundin habe battel gemacht twich oder ihr und ihr habt gewonnen😂,de,13,0,@jasminbhattig7836,2025-07-27T17:48:22Z,positive,0.7732183337211609,gaming
Blackpink bizi birakmaaaaaa Türkiye'den selammmm❤️🇹🇷🇹🇷🇹🇷🇹🇷,de,19,1,@AyselAk-j4x,2025-07-27T13:14:45Z,positive,0.5686641335487366,gaming
Askm keşfetg ama bişey dicem gözüm doldu...,de,20,0,@gularequliyevaa,2025-07-27T07:32:33Z,negative,0.6935773491859436,gaming
Türkler kendinizi gösterinnn,de,20,2,@EditxHira,2025-07-27T06:51:52Z,negative,0.6448222994804382,gaming
Olm en sevdiğim kpop blackpink🩷🖤ölsem bile değiştirmem şarkı çok güzel😘🥰🥰😍😍😍🤗🤗,de,20,1,@askimmmseniyerim,2025-07-27T01:00:05Z,positive,0.8790640830993652,gaming
Türkler burda öı,de,20,1,@M6NİFAMCLUB,2025-07-26T17:59:08Z,neutral,0.4068942368030548,gaming
Türkiye den selamlar 🇹🇷,de,19,3,@BerenOzaslan-u2n,2025-07-26T12:05:16Z,positive,0.6268435120582581,gaming
JUMP DANCE LOOKS SO GÜN!!!!!! Blackpink,de,14,2,@BesimeSönmez-v5r,2025-07-26T08:59:33Z,positive,0.8472392559051514,gaming
"HOT SAUCE VS JUMP izlenmelerde kapışıyor ve aralarında 5 milyoncuk fark var.  Bakarım hangi şarkı  müzik videosu izlenme ile öne geçecek. (Göreceğiz) 
Şimdilik babymonster önde",de,40,0,@SELIMSAHINGalatasaray,2025-07-26T05:35:08Z,neutral,0.7091829776763916,gaming
Blinks olarak gücümüzü gösterdik en iyi fandom BLİNK Best gg BLACKPİNK,de,50,2,@winterfanandmy,2025-07-25T18:03:57Z,positive,0.8516676425933838,gaming
Hadi blink ler gücünüzü gösterin son 10 dk,de,50,2,@Ytyibiraktim,2025-07-25T17:21:11Z,negative,0.42595210671424866,gaming
Haydii kraliçelerin geri dönüşü için şu şarkıyı 100M yapalımmm,de,30,4,@winterfanandmy,2025-07-25T14:30:00Z,positive,0.5664678812026978,gaming
Blinkler hadi şunu 100M yapalım biliyorsunuzki kraliçeler geri döndü bunun için yedeklerinizdende dinleyerek şarkıyı 100M yapalım Hadi gösterin gücünüzü BLİNKS❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷BLACKPİNK BLACKPİNK BLACKPİNK BLİNK BLİNK BLİNK,de,70,3,@winterfanandmy,2025-07-25T14:28:15Z,positive,0.6099299788475037,gaming
"Let's get this song to 100 million views✅🎀♾


Gören Türkler için Türküm 🇹🇷",de,40,8,@SutdilimiPKXD,2025-07-25T12:51:37Z,positive,0.7784746289253235,gaming
Şarkıdaki göndermeler den sonra ANTİLER kudurduuu,de,19,1,@roséline_entertainment,2025-07-25T12:25:55Z,negative,0.5788121223449707,gaming
"Jenlisrosjis sizleri seviyoruzzz 
Black Pink geri döndüü❤❤",de,30,0,@cemreninixjen,2025-07-25T12:17:35Z,positive,0.8983203768730164,gaming
Sonunda Blackpink geri döndü,de,20,0,@NehirUsenmez,2025-07-25T10:29:26Z,positive,0.6814799308776855,gaming
Yav orda lisa kendi sesiyle tek başına okadar ses çıkıyo manifest hep beraber manifets yaa diyo ve az bir ses çıkıyo ve blackpinkin in son ki şarkısı 98 milyon görüntülendi  yani manifeste biraz deil direk tekliyo kendine gel hatta daha fazla izlebmeye devam ediyor kendine  gel😂,de,34,0,@hifanurtosun5470,2025-07-25T09:25:06Z,positive,0.3680880069732666,gaming
"Bir şey söyliyicem ben bir blinkim bakın eyer Blackpink Jumpu konserde sergilemeseydiler bu şarkı daha çook izlenirdi.Hata yaptılar(bence)Amma şarkı çooook güzel ,mükemmel olmuş.Onları çook seviyorum.Yaşıl eran kullansalar bile parıldıyolar.Geri döndü Kraliçeler!Demek istediğim mesala İce cream şarkısı bir günde 90ml izlendi amma Jump ise 11günde 90ml izlendi.Onlar mükemmel onları her zaman destekliyicem!Sizi seviyorum BLACKİPİNK!💮🎀✨
(Okuyamayanlar çevirsin🇹🇷🇦🇿)",de,80,1,@Esmallysz,2025-07-24T20:41:26Z,positive,0.7545393109321594,gaming
13 günde 96 milyon black pink ölmüş,de,30,1,@kader.r16,2025-07-24T15:44:00Z,negative,0.7800756096839905,gaming
"Ohaaa bı türk olarak çok iyi sonu mupppo
Blackpink in your area yeahhhhh❤❤❤",de,14,0,@serifebabaoglu893,2025-07-24T10:38:52Z,positive,0.8828235864639282,gaming
"Video geil, Mädels supergeil, Lied... na ja.",de,18,0,@a.m.4683,2025-07-24T09:52:04Z,positive,0.8954089879989624,gaming
Bu şarkıyı görünce aklıma sesegel salla kafa şarkısı aklıma geliyor,de,20,1,@usgauaiahs,2025-07-24T08:42:11Z,positive,0.44160303473472595,gaming
OFF YİİAA JENNİEM LİZAM VE ROZEM COK AZ GOZUKUYO VE COK AZ SOYLUYO👉🏻👈🏻👉🏻👈🏻👉🏻👈🏻 HEPSİ JİSSO YUZUNDEN COK FAZLA GÖZÜKĞYO BUTUN SARKIYI DA O SÖYLEMİS RESMEN IRKCILIK VARR!!!!,de,30,0,@bpxqueen9889,2025-07-24T08:38:42Z,positive,0.5224992036819458,gaming
Bu blakpinkin en iyi sarkisiydi lutfen bu klipinin sonundakı gösteriyi tumulkelerde gerçekleştirin lütfen əyər bunun olmasını istiyorsanız like atın lütfen blackpin bunun gibi bis sürü çıkış klipleri yapın klip harikalar otosiydi,de,50,1,@AksinCan-h9x,2025-07-24T07:38:38Z,positive,0.757163405418396,gaming
"Ben Türkiye kıyım ama Kore'yi seviyorum ve bılacpink in hayranıyım ❤🎉,",de,14,0,@zelihagezer350,2025-07-24T07:15:20Z,positive,0.7877439260482788,gaming
TÜRKLERİ GÖRELİM 👊🏻🐺🤘🇹🇷,de,20,1,@ecrinello_s,2025-07-24T07:15:14Z,positive,0.5159322619438171,gaming
KRALİÇELER GERI DÖNDÜ WAAAAAAAAAAA,de,20,0,@ayza-k7a,2025-07-24T06:36:29Z,negative,0.7606918811798096,gaming
"Blackpink 'in verdiği vibe hic bir grup bana vermedi şarkıları sesleri kendileri her şeyleri tek kelimeyle mükemmel bence önce yalan yok beğenmedi. Ama klipteki gibi kulağımdan aklımda sürekli ""jump"" çaldı Blackpink haklıymış ben bu şarkılarını çok beğendim ve hiç değişmeyen o cümle ""Blackpink in your area""👑",de,48,0,@HAYATIMM_LİSAMM,2025-07-23T18:21:56Z,positive,0.7903669476509094,gaming
Türkiye'den sevgiyle her gün dinliyorum! Gerçekten Rosé favorim olmasına rağmen Jennie harika söylemiş!!!,de,39,0,@MiaPKXD06,2025-07-23T11:46:29Z,positive,0.9348609447479248,gaming
LİSA ÇOOK HAVALI GÖZÜKÜYOR😻,de,30,1,@kırmızıİhanet,2025-07-23T10:56:59Z,positive,0.8680562376976013,gaming
Hayatımda gördüğüm en güzel şarkı olabilir yg'nin hiçbir zaman şarkılarda kullanmayıp Bu videoda bolca yeşil ekran kullanması gerçekten Şaşırtıcı ama çok güzel olmuş bazı kişiler beğenmemiş ama bence çok güzel harika ötesi bir şey❤🎀 Lisa jennie jisoo Rose size bayılıyorum 3:13 Evet Sevmemek mümkün değil 3:13 3:13,de,90,0,@SecretofHappyiness,2025-07-23T08:54:04Z,positive,0.872205913066864,gaming
Motoru süren Felix skz den mi?,de,19,0,@Elif-su123elif,2025-07-23T08:53:12Z,neutral,0.8379606604576111,gaming
Baybmonster a yaptıkları klip ne bune 4 te 3 yeşil ekran birde o kafa sallayan insanlar biziz şimdi antiler dersiniz antiler blackpinki görünce niye çığlık atsı😮3 yıldır beklediğimiz klip bu deyildi blackpink e bir ömür daha borçluun vc,de,40,0,@Nisa-m1k4d,2025-07-23T06:43:14Z,negative,0.7526000142097473,gaming
"Merhaba❤ Türkiye'den selamlar
🇹🇷♾️♥️. 🇰🇷♾️♥️.    🇰🇷♥️🇹🇷",de,19,0,@lilisw_liss,2025-07-23T06:38:17Z,positive,0.6598672866821289,gaming
BLACKPİNK GERİ DÖNDÜ!😻🔥,de,20,3,@Lilies_Blink2,2025-07-23T06:11:21Z,positive,0.8383492231369019,gaming
"Blackpink geri döndü hadi bunu 10000 milyon izlenme yapalım gücümüzü gösterelerim blinkler bu arada türkler burdamı
👇
👇
👇",de,80,2,@kubilayege92,2025-07-22T18:58:34Z,positive,0.47383832931518555,gaming
"Gene adaletli olmadı jisoo gösterilmedi ,herkes kendi partında gözükürken jisoo nun partında başkaları gözüktü adaletli dağıtılmadı partlar gene jisoo daha az",de,70,1,@mirayycalisr,2025-07-22T16:02:01Z,negative,0.6455608010292053,gaming
"Sehr cool,Grüße from Germany❤",de,29,0,@luedmilaschmidt.6948,2025-07-22T11:54:45Z,positive,0.9308797717094421,gaming
bu geri dönüş mükemmel bir geri dönüştü blackpink şarkılarını dinlemeyi o heyecanı blink olarak özledik❤️,de,70,3,@Jennie_Mochi,2025-07-22T10:17:00Z,positive,0.8949815034866333,gaming
Her zamanki gibi mükemel olduklarını kanıtladılar onlar dört yıldız ✨✨✨✨💫💫💫💫♥️♥️♥️♥️,de,20,2,@jisoostar_143,2025-07-22T09:14:31Z,positive,0.8881595134735107,gaming
Türkiye’den kaç kişiyiz 😊,de,19,3,@Özgehnn,2025-07-22T06:16:01Z,neutral,0.5600214600563049,gaming
